order_id,customer_email,full_name,address,order_amount,order_date,status
273,lisa.brown@mail.com,Chen Wei,458 Moo 2 Bangkok 10164,68.17,2024-10-27,
274,chen.wei@example.cn,John Smith,280 Moo 8 Bangkok 10892,947.83,2024-07-18,Shipped 
275,duplicate@example.com,Chen Wei,428 Moo 8 Bangkok 10419,65.27,2024-09-10,PENDING
276,chen.wei@example.cn,Somchai Jaidee,723 Moo 8 Bangkok 10740,547.03,2024-03-07,NEW
277,chen.wei@example.cn,Chen Wei,74 Moo 4 Bangkok 10813,99.41,2024-10-11,Shipped 
278,john.smith@mail.com,Lisa Brown,120 Moo 3 Bangkok 10876,,2024-02-27,Shipped 
279,somchai@example.com,Chen Wei,598 Moo 7 Bangkok 10749,708.25,2024-09-28,Shipped 
280,john.smith@mail.com,Chen Wei,683 Moo 10 Bangkok 10306,780.8,2024-07-10,shipped
281,somchai@example.com,Ariya Wong,855 Moo 3 Bangkok 10981,413.19,2024-11-18,NEW
282,john.smith@mail.com,Lisa Brown,511 Moo 2 Bangkok 10781,725.38,2024-02-23,NEW
283,duplicate@example.com,Chen Wei,395 Moo 10 Bangkok 10943,191.57,2024-04-04,
284,john.smith@mail.com,John Smith,882 Moo 5 Bangkok 10828,983.18,2024-03-19,
285,duplicate@example.com,Ariya Wong,731 Moo 7 Bangkok 10669,663.95,2024-01-24,shipped
286,lisa.brown@mail.com,Somchai Jaidee,42 Moo 6 Bangkok 10418,256.73,2024-01-08,NEW
287,duplicate@example.com,Lisa Brown,281 Moo 2 Bangkok 10546,99.86,2024-03-19,
288,chen.wei@example.cn,Somchai Jaidee,450 Moo 1 Bangkok 10173,369.53,2024-10-01,PENDING
289,duplicate@example.com,Somchai Jaidee,628 Moo 7 Bangkok 10278,25.55,2024-01-12,
290,ariya@test.co.th,Somchai Jaidee,990 Moo 8 Bangkok 10581,418.78,2024-06-26,shipped
291,duplicate@example.com,Lisa Brown,183 Moo 2 Bangkok 10586,806.42,2024-11-02,NEW
292,duplicate@example.com,John Smith,845 Moo 3 Bangkok 10735,572.5,2024-02-09,
293,lisa.brown@mail.com,Chen Wei,878 Moo 3 Bangkok 10750,869.83,2024-05-04,NEW
294,ariya@test.co.th,Lisa Brown,711 Moo 9 Bangkok 10788,787.82,2024-01-01,NEW
295,duplicate@example.com,Chen Wei,164 Moo 5 Bangkok 10780,766.04,2024-02-10,
296,john.smith@mail.com,Ariya Wong,21 Moo 3 Bangkok 10750,593.43,2024-08-25,
297,ariya@test.co.th,Lisa Brown,206 Moo 8 Bangkok 10341,585.84,2024-03-27,NEW
298,duplicate@example.com,John Smith,674 Moo 7 Bangkok 10873,689.38,2024-07-03,PENDING
299,ariya@test.co.th,Lisa Brown,587 Moo 4 Bangkok 10186,443.83,2024-07-16,shipped
300,somchai@example.com,Lisa Brown,777 Moo 3 Bangkok 10330,368.01,2024-10-06,shipped
301,lisa.brown@mail.com,Lisa Brown,552 Moo 4 Bangkok 10100,615.49,2024-04-09,
302,somchai@example.com,Somchai Jaidee,176 Moo 7 Bangkok 10616,18.73,2024-12-18,NEW
303,duplicate@example.com,Chen Wei,732 Moo 6 Bangkok 10202,517.09,2024-07-03,
304,duplicate@example.com,John Smith,515 Moo 1 Bangkok 10453,965.42,2024-11-15,Shipped 
305,duplicate@example.com,John Smith,291 Moo 2 Bangkok 10969,688.66,2024-09-07,shipped
306,duplicate@example.com,Chen Wei,952 Moo 10 Bangkok 10482,35.82,2024-09-24,PENDING
307,somchai@example.com,Somchai Jaidee,558 Moo 10 Bangkok 10546,13.92,2024-06-10,PENDING
308,lisa.brown@mail.com,Somchai Jaidee,19 Moo 7 Bangkok 10418,241.06,2024-02-26,Shipped 
309,john.smith@mail.com,Ariya Wong,122 Moo 1 Bangkok 10920,502.78,2024-11-28,
310,john.smith@mail.com,Ariya Wong,947 Moo 4 Bangkok 10921,427.72,2024-08-27,
311,duplicate@example.com,Ariya Wong,977 Moo 4 Bangkok 10800,616.32,2024-10-20,PENDING
312,lisa.brown@mail.com,John Smith,898 Moo 9 Bangkok 10103,937.02,2024-08-13,NEW
313,somchai@example.com,Chen Wei,62 Moo 1 Bangkok 10830,710.27,2024-11-24,PENDING
314,john.smith@mail.com,Somchai Jaidee,530 Moo 10 Bangkok 10932,256.92,2024-03-06,Shipped 
315,ariya@test.co.th,John Smith,396 Moo 7 Bangkok 10646,849.93,2024-06-08,PENDING
316,duplicate@example.com,Chen Wei,325 Moo 5 Bangkok 10121,448.63,2024-07-13,Shipped 
317,duplicate@example.com,Ariya Wong,886 Moo 2 Bangkok 10890,282.33,2024-06-02,PENDING
318,chen.wei@example.cn,Lisa Brown,325 Moo 6 Bangkok 10542,737.01,2024-10-15,Shipped 
319,ariya@test.co.th,John Smith,125 Moo 1 Bangkok 10220,226.28,2024-01-19,PENDING
320,lisa.brown@mail.com,Lisa Brown,444 Moo 7 Bangkok 10571,131.07,2024-08-16,shipped
321,ariya@test.co.th,Somchai Jaidee,629 Moo 7 Bangkok 10229,510.29,2024-10-07,
322,duplicate@example.com,Chen Wei,586 Moo 5 Bangkok 10780,425.86,2024-01-28,NEW
323,somchai@example.com,John Smith,582 Moo 10 Bangkok 10307,696.11,2024-07-07,
324,ariya@test.co.th,John Smith,435 Moo 6 Bangkok 10193,532.34,2024-11-04,PENDING
325,duplicate@example.com,Ariya Wong,614 Moo 7 Bangkok 10842,272.44,2024-02-23,NEW
326,john.smith@mail.com,Chen Wei,91 Moo 3 Bangkok 10810,786.49,2024-07-23,PENDING
327,chen.wei@example.cn,Lisa Brown,579 Moo 3 Bangkok 10660,774.28,2024-02-07,
328,chen.wei@example.cn,Chen Wei,620 Moo 9 Bangkok 10606,292.74,2024-11-26,NEW
329,lisa.brown@mail.com,Lisa Brown,873 Moo 8 Bangkok 10152,369.62,2024-01-13,
330,ariya@test.co.th,Lisa Brown,598 Moo 4 Bangkok 10666,670.09,2024-12-20,
331,john.smith@mail.com,Ariya Wong,177 Moo 2 Bangkok 10260,239.08,2024-01-11,
332,lisa.brown@mail.com,Chen Wei,155 Moo 6 Bangkok 10980,76.26,2024-09-05,
333,duplicate@example.com,John Smith,985 Moo 6 Bangkok 10750,521.99,2024-11-19,Shipped 
334,lisa.brown@mail.com,Somchai Jaidee,393 Moo 5 Bangkok 10109,673.28,2024-03-15,Shipped 
335,somchai@example.com,John Smith,9 Moo 9 Bangkok 10578,901.24,2024-05-23,Shipped 
336,ariya@test.co.th,Lisa Brown,351 Moo 1 Bangkok 10646,387.37,2024-03-25,NEW
337,duplicate@example.com,Chen Wei,35 Moo 4 Bangkok 10948,728.71,2024-04-03,Shipped 
338,duplicate@example.com,John Smith,128 Moo 5 Bangkok 10235,716.96,2024-09-17,Shipped 
339,duplicate@example.com,Ariya Wong,874 Moo 3 Bangkok 10804,591.37,2024-07-09,NEW
340,chen.wei@example.cn,Chen Wei,215 Moo 10 Bangkok 10462,887.71,2024-10-23,PENDING
341,lisa.brown@mail.com,Chen Wei,298 Moo 6 Bangkok 10500,649.74,2024-04-25,NEW
342,duplicate@example.com,Chen Wei,376 Moo 6 Bangkok 10703,63.1,2024-12-17,shipped
343,chen.wei@example.cn,Somchai Jaidee,322 Moo 3 Bangkok 10131,698.42,2024-07-27,
344,duplicate@example.com,Lisa Brown,12 Moo 6 Bangkok 10622,415.73,2024-11-21,PENDING
345,chen.wei@example.cn,John Smith,323 Moo 7 Bangkok 10255,447.12,2024-02-20,NEW
346,somchai@example.com,Lisa Brown,462 Moo 3 Bangkok 10412,570.81,2024-11-02,NEW
347,ariya@test.co.th,Ariya Wong,232 Moo 1 Bangkok 10683,800.17,2024-06-15,Shipped 
348,lisa.brown@mail.com,Ariya Wong,319 Moo 10 Bangkok 10520,348.37,2024-04-18,PENDING
349,ariya@test.co.th,Chen Wei,508 Moo 2 Bangkok 10264,435.38,2024-06-02,Shipped 
350,duplicate@example.com,Ariya Wong,805 Moo 5 Bangkok 10842,849.95,2024-09-14,NEW
351,ariya@test.co.th,Lisa Brown,37 Moo 1 Bangkok 10224,229.49,2024-07-17,PENDING
352,lisa.brown@mail.com,John Smith,923 Moo 5 Bangkok 10599,,2024-01-15,PENDING
353,somchai@example.com,Ariya Wong,539 Moo 6 Bangkok 10684,771.51,2024-10-08,NEW
354,ariya@test.co.th,Lisa Brown,405 Moo 4 Bangkok 10319,571.01,2024-03-02,Shipped 
355,duplicate@example.com,Ariya Wong,105 Moo 2 Bangkok 10239,729.9,2024-10-17,NEW
356,john.smith@mail.com,Somchai Jaidee,433 Moo 9 Bangkok 10741,120.03,2024-04-01,Shipped 
357,lisa.brown@mail.com,Chen Wei,203 Moo 4 Bangkok 10227,478.81,2024-08-21,NEW
358,somchai@example.com,Chen Wei,60 Moo 5 Bangkok 10943,265.35,2024-10-03,
359,duplicate@example.com,Chen Wei,983 Moo 9 Bangkok 10713,13.17,2024-06-14,NEW
360,john.smith@mail.com,Somchai Jaidee,845 Moo 8 Bangkok 10581,349.38,2024-10-26,Shipped 
361,somchai@example.com,Ariya Wong,640 Moo 10 Bangkok 10378,283.9,2024-08-25,NEW
362,somchai@example.com,Lisa Brown,817 Moo 10 Bangkok 10286,451.09,2024-03-22,
363,duplicate@example.com,John Smith,844 Moo 9 Bangkok 10227,244.55,2024-02-09,PENDING
364,duplicate@example.com,Lisa Brown,671 Moo 10 Bangkok 10871,374.17,2024-01-17,PENDING
365,duplicate@example.com,Ariya Wong,979 Moo 7 Bangkok 10291,911.05,2024-04-20,shipped
366,ariya@test.co.th,Lisa Brown,57 Moo 10 Bangkok 10855,193.46,2024-05-22,
367,somchai@example.com,Ariya Wong,408 Moo 10 Bangkok 10675,584.09,2024-04-12,PENDING
368,ariya@test.co.th,Ariya Wong,172 Moo 1 Bangkok 10841,316.42,2024-12-09,Shipped 
369,duplicate@example.com,Ariya Wong,633 Moo 8 Bangkok 10632,381.64,2024-06-24,
370,ariya@test.co.th,Lisa Brown,449 Moo 5 Bangkok 10195,33.72,2024-02-24,PENDING
371,somchai@example.com,John Smith,561 Moo 6 Bangkok 10630,377.12,2024-05-09,PENDING
372,somchai@example.com,John Smith,106 Moo 4 Bangkok 10198,259.96,2024-10-19,Shipped 
373,chen.wei@example.cn,Lisa Brown,237 Moo 5 Bangkok 10891,851.64,2024-06-12,
374,john.smith@mail.com,Lisa Brown,732 Moo 4 Bangkok 10740,426.43,2024-11-27,Shipped 
375,john.smith@mail.com,Somchai Jaidee,266 Moo 8 Bangkok 10326,477.33,2024-06-19,PENDING
376,ariya@test.co.th,Lisa Brown,257 Moo 5 Bangkok 10284,580.59,2024-04-28,PENDING
377,duplicate@example.com,Somchai Jaidee,527 Moo 7 Bangkok 10452,524.59,2024-10-05,Shipped 
378,somchai@example.com,John Smith,927 Moo 7 Bangkok 10245,480.2,2024-12-01,
379,somchai@example.com,Lisa Brown,938 Moo 2 Bangkok 10214,,2024-06-15,
380,duplicate@example.com,Chen Wei,807 Moo 8 Bangkok 10519,900.83,2024-04-21,PENDING
381,chen.wei@example.cn,Lisa Brown,121 Moo 7 Bangkok 10817,,2024-02-13,Shipped 
382,duplicate@example.com,Chen Wei,605 Moo 8 Bangkok 10733,459.92,2024-07-09,NEW
383,ariya@test.co.th,Somchai Jaidee,260 Moo 6 Bangkok 10338,792.53,2024-07-08,
384,chen.wei@example.cn,Chen Wei,972 Moo 1 Bangkok 10590,648.07,2024-02-17,shipped
385,ariya@test.co.th,Chen Wei,656 Moo 5 Bangkok 10775,758.97,2024-03-26,Shipped 
386,ariya@test.co.th,John Smith,843 Moo 3 Bangkok 10857,19.4,2024-10-17,
387,john.smith@mail.com,Lisa Brown,810 Moo 5 Bangkok 10928,522.3,2024-02-19,shipped
388,lisa.brown@mail.com,Lisa Brown,543 Moo 2 Bangkok 10145,770.37,2024-10-20,shipped
389,chen.wei@example.cn,Ariya Wong,230 Moo 8 Bangkok 10381,6.1,2024-06-12,Shipped 
390,john.smith@mail.com,Ariya Wong,780 Moo 7 Bangkok 10824,232.85,2024-04-27,shipped
391,somchai@example.com,John Smith,755 Moo 6 Bangkok 10161,335.4,2024-09-23,shipped
392,lisa.brown@mail.com,Lisa Brown,372 Moo 5 Bangkok 10986,881.99,2024-06-04,
393,ariya@test.co.th,Lisa Brown,464 Moo 8 Bangkok 10592,920.59,2024-11-15,
394,duplicate@example.com,Ariya Wong,562 Moo 6 Bangkok 10818,64.09,2024-01-27,shipped
395,chen.wei@example.cn,Chen Wei,545 Moo 7 Bangkok 10371,603.41,2024-08-19,PENDING
396,chen.wei@example.cn,Lisa Brown,682 Moo 3 Bangkok 10458,,2024-09-28,PENDING
397,lisa.brown@mail.com,Ariya Wong,142 Moo 10 Bangkok 10275,876.65,2024-11-08,NEW
398,chen.wei@example.cn,Ariya Wong,643 Moo 9 Bangkok 10597,795.83,2024-12-10,
399,ariya@test.co.th,Chen Wei,925 Moo 7 Bangkok 10984,30.98,2024-02-22,PENDING
400,duplicate@example.com,John Smith,27 Moo 6 Bangkok 10740,948.62,2024-05-06,shipped
401,duplicate@example.com,Chen Wei,804 Moo 10 Bangkok 10584,107.69,2024-07-09,Shipped 
402,lisa.brown@mail.com,Lisa Brown,743 Moo 2 Bangkok 10296,451.36,2024-01-01,
403,duplicate@example.com,Somchai Jaidee,945 Moo 5 Bangkok 10514,226.16,2024-01-03,PENDING
404,somchai@example.com,Somchai Jaidee,79 Moo 1 Bangkok 10616,198.57,2024-12-12,Shipped 
405,somchai@example.com,John Smith,216 Moo 5 Bangkok 10419,571.48,2024-06-13,PENDING
406,duplicate@example.com,Somchai Jaidee,13 Moo 4 Bangkok 10747,84.98,2024-10-12,
407,chen.wei@example.cn,Lisa Brown,554 Moo 4 Bangkok 10985,283.4,2024-08-24,NEW
408,lisa.brown@mail.com,John Smith,155 Moo 1 Bangkok 10370,955.88,2024-01-21,PENDING
409,ariya@test.co.th,John Smith,263 Moo 7 Bangkok 10956,573.7,2024-09-01,
410,chen.wei@example.cn,John Smith,375 Moo 8 Bangkok 10119,592.37,2024-08-22,PENDING
411,john.smith@mail.com,Lisa Brown,890 Moo 4 Bangkok 10501,651.59,2024-03-15,shipped
412,duplicate@example.com,Chen Wei,773 Moo 5 Bangkok 10815,634.96,2024-10-05,shipped
413,duplicate@example.com,Lisa Brown,766 Moo 9 Bangkok 10550,244.25,2024-01-12,Shipped 
414,duplicate@example.com,Somchai Jaidee,760 Moo 2 Bangkok 10341,294.21,2024-12-27,Shipped 
415,john.smith@mail.com,Chen Wei,832 Moo 5 Bangkok 10570,499.94,2024-07-09,shipped
416,ariya@test.co.th,Chen Wei,19 Moo 7 Bangkok 10432,,2024-07-18,Shipped 
417,ariya@test.co.th,Lisa Brown,228 Moo 5 Bangkok 10548,20.41,2024-03-05,PENDING
418,duplicate@example.com,Chen Wei,231 Moo 7 Bangkok 10185,896.73,2024-01-06,shipped
419,duplicate@example.com,John Smith,154 Moo 4 Bangkok 10614,142.69,2024-09-23,shipped
420,duplicate@example.com,Lisa Brown,917 Moo 2 Bangkok 10705,862.37,2024-11-26,Shipped 
421,chen.wei@example.cn,Ariya Wong,245 Moo 5 Bangkok 10454,77.54,2024-04-18,Shipped 
422,john.smith@mail.com,John Smith,400 Moo 8 Bangkok 10263,688.72,2024-07-21,PENDING
423,ariya@test.co.th,Chen Wei,735 Moo 8 Bangkok 10828,701.49,2024-07-05,shipped
424,john.smith@mail.com,Ariya Wong,427 Moo 1 Bangkok 10766,114.74,2024-05-04,PENDING
425,chen.wei@example.cn,Chen Wei,130 Moo 8 Bangkok 10767,976.92,2024-02-27,
426,duplicate@example.com,Ariya Wong,303 Moo 3 Bangkok 10615,609.84,2024-09-24,PENDING
427,chen.wei@example.cn,John Smith,645 Moo 6 Bangkok 10433,604.82,2024-05-17,PENDING
428,duplicate@example.com,Ariya Wong,306 Moo 6 Bangkok 10987,127.8,2024-05-14,PENDING
429,lisa.brown@mail.com,Somchai Jaidee,420 Moo 4 Bangkok 10132,676.6,2024-01-16,
430,john.smith@mail.com,Lisa Brown,161 Moo 4 Bangkok 10866,938.93,2024-11-12,NEW
431,ariya@test.co.th,Lisa Brown,328 Moo 2 Bangkok 10846,778.06,2024-03-28,Shipped 
432,john.smith@mail.com,John Smith,453 Moo 6 Bangkok 10665,80.53,2024-07-04,
433,duplicate@example.com,John Smith,708 Moo 10 Bangkok 10434,152.8,2024-04-02,PENDING
434,lisa.brown@mail.com,Chen Wei,276 Moo 5 Bangkok 10996,271.24,2024-06-16,Shipped 
435,duplicate@example.com,John Smith,673 Moo 4 Bangkok 10846,383.09,2024-04-27,PENDING
436,lisa.brown@mail.com,John Smith,130 Moo 4 Bangkok 10906,580.32,2024-05-13,Shipped 
437,ariya@test.co.th,Somchai Jaidee,105 Moo 6 Bangkok 10799,276.86,2024-04-25,
438,duplicate@example.com,Lisa Brown,812 Moo 2 Bangkok 10622,6.86,2024-01-05,shipped
439,lisa.brown@mail.com,Somchai Jaidee,127 Moo 7 Bangkok 10847,843.77,2024-08-18,Shipped 
440,duplicate@example.com,Somchai Jaidee,196 Moo 4 Bangkok 10496,31.8,2024-01-10,shipped
441,john.smith@mail.com,Lisa Brown,448 Moo 8 Bangkok 10672,496.92,2024-07-19,shipped
442,lisa.brown@mail.com,Lisa Brown,987 Moo 4 Bangkok 10987,276.85,2024-05-09,Shipped 
443,ariya@test.co.th,Chen Wei,603 Moo 7 Bangkok 10892,665.09,2024-02-09,
444,somchai@example.com,John Smith,275 Moo 4 Bangkok 10454,625.23,2024-09-21,shipped
445,ariya@test.co.th,John Smith,915 Moo 3 Bangkok 10828,764.61,2024-07-12,
446,ariya@test.co.th,John Smith,12 Moo 3 Bangkok 10303,643.51,2024-11-22,
447,john.smith@mail.com,Ariya Wong,132 Moo 5 Bangkok 10234,854.61,2024-09-08,Shipped 
448,john.smith@mail.com,Chen Wei,729 Moo 4 Bangkok 10451,413.46,2024-07-04,Shipped 
449,somchai@example.com,Lisa Brown,389 Moo 4 Bangkok 10756,815.89,2024-12-11,shipped
450,somchai@example.com,Lisa Brown,584 Moo 2 Bangkok 10447,698.35,2024-05-09,shipped
451,lisa.brown@mail.com,Ariya Wong,380 Moo 7 Bangkok 10616,143.17,2024-08-05,NEW
452,john.smith@mail.com,Ariya Wong,613 Moo 5 Bangkok 10690,206.1,2024-10-01,shipped
453,duplicate@example.com,Ariya Wong,246 Moo 5 Bangkok 10926,645.06,2024-09-14,Shipped 
454,duplicate@example.com,Lisa Brown,42 Moo 8 Bangkok 10564,380.67,2024-01-23,Shipped 
455,duplicate@example.com,Lisa Brown,100 Moo 5 Bangkok 10301,105.01,2024-10-16,NEW
456,john.smith@mail.com,Ariya Wong,142 Moo 9 Bangkok 10417,145.88,2024-02-23,shipped
457,duplicate@example.com,Somchai Jaidee,924 Moo 5 Bangkok 10425,343.84,2024-04-27,NEW
458,john.smith@mail.com,John Smith,788 Moo 3 Bangkok 10118,787.27,2024-11-14,shipped
459,john.smith@mail.com,Somchai Jaidee,374 Moo 6 Bangkok 10442,316.16,2024-01-07,shipped
460,duplicate@example.com,Lisa Brown,266 Moo 1 Bangkok 10217,133.02,2024-08-01,shipped
461,ariya@test.co.th,Chen Wei,346 Moo 4 Bangkok 10671,198.34,2024-11-11,NEW
462,duplicate@example.com,Ariya Wong,939 Moo 9 Bangkok 10985,626.95,2024-10-16,Shipped 
463,chen.wei@example.cn,Chen Wei,223 Moo 8 Bangkok 10263,530.96,2024-12-11,PENDING
464,duplicate@example.com,Somchai Jaidee,426 Moo 9 Bangkok 10434,463.92,2024-09-23,NEW
465,duplicate@example.com,Somchai Jaidee,292 Moo 3 Bangkok 10840,723.23,2024-02-05,Shipped 
466,somchai@example.com,Ariya Wong,378 Moo 6 Bangkok 10557,230.31,2024-06-26,
467,ariya@test.co.th,Ariya Wong,96 Moo 5 Bangkok 10786,182.63,2024-11-06,
468,duplicate@example.com,Lisa Brown,454 Moo 10 Bangkok 10568,173.82,2024-10-06,shipped
469,chen.wei@example.cn,John Smith,306 Moo 10 Bangkok 10294,208.86,2024-11-18,
470,lisa.brown@mail.com,Chen Wei,841 Moo 5 Bangkok 10895,809.17,2024-11-10,NEW
471,lisa.brown@mail.com,Lisa Brown,57 Moo 10 Bangkok 10698,785.66,2024-10-23,shipped
472,duplicate@example.com,Somchai Jaidee,984 Moo 8 Bangkok 10576,211.22,2024-09-03,Shipped 
473,lisa.brown@mail.com,Chen Wei,830 Moo 7 Bangkok 10251,79.71,2024-05-10,NEW
474,john.smith@mail.com,Chen Wei,423 Moo 3 Bangkok 10181,122.45,2024-09-06,NEW
475,somchai@example.com,Lisa Brown,771 Moo 3 Bangkok 10461,375.56,2024-10-24,shipped
476,ariya@test.co.th,Chen Wei,443 Moo 6 Bangkok 10678,269.03,2024-12-17,PENDING
477,duplicate@example.com,John Smith,828 Moo 2 Bangkok 10881,881.91,2024-10-26,Shipped 
478,duplicate@example.com,John Smith,559 Moo 4 Bangkok 10450,198.47,2024-06-27,NEW
479,lisa.brown@mail.com,John Smith,22 Moo 6 Bangkok 10476,940.08,2024-09-24,shipped
480,somchai@example.com,John Smith,956 Moo 10 Bangkok 10396,353.26,2024-04-24,NEW
481,lisa.brown@mail.com,John Smith,462 Moo 6 Bangkok 10545,408.6,2024-10-18,NEW
482,duplicate@example.com,John Smith,18 Moo 5 Bangkok 10231,842.09,2024-03-26,shipped
483,ariya@test.co.th,John Smith,879 Moo 7 Bangkok 10497,985.5,2024-04-25,PENDING
484,somchai@example.com,Lisa Brown,353 Moo 9 Bangkok 10594,73.78,2024-05-07,Shipped 
485,john.smith@mail.com,Chen Wei,563 Moo 8 Bangkok 10661,58.61,2024-08-27,shipped
486,john.smith@mail.com,John Smith,33 Moo 10 Bangkok 10955,639.79,2024-01-06,NEW
487,somchai@example.com,Somchai Jaidee,284 Moo 10 Bangkok 10963,934.1,2024-06-07,PENDING
488,ariya@test.co.th,Lisa Brown,47 Moo 9 Bangkok 10446,89.21,2024-05-09,PENDING
489,john.smith@mail.com,Chen Wei,231 Moo 3 Bangkok 10191,96.6,2024-03-15,PENDING
490,john.smith@mail.com,John Smith,186 Moo 3 Bangkok 10945,942.49,2024-09-23,shipped
491,john.smith@mail.com,Lisa Brown,741 Moo 10 Bangkok 10378,807.5,2024-11-10,shipped
492,chen.wei@example.cn,Chen Wei,37 Moo 4 Bangkok 10780,183.9,2024-02-12,shipped
493,duplicate@example.com,Chen Wei,155 Moo 10 Bangkok 10998,869.22,2024-05-22,shipped
494,ariya@test.co.th,Lisa Brown,622 Moo 5 Bangkok 10191,,2024-08-15,shipped
495,duplicate@example.com,John Smith,231 Moo 4 Bangkok 10860,715.3,2024-09-04,NEW
496,duplicate@example.com,Somchai Jaidee,347 Moo 8 Bangkok 10367,435.56,2024-07-13,NEW
497,ariya@test.co.th,John Smith,108 Moo 10 Bangkok 10135,149.38,2024-03-05,Shipped 
498,somchai@example.com,Chen Wei,373 Moo 9 Bangkok 10202,517.64,2024-06-08,Shipped 
499,ariya@test.co.th,John Smith,113 Moo 1 Bangkok 10266,187.57,2024-08-21,NEW
500,chen.wei@example.cn,Somchai Jaidee,463 Moo 9 Bangkok 10867,289.29,2024-07-07,Shipped 
501,john.smith@mail.com,Ariya Wong,893 Moo 7 Bangkok 10888,25.29,2024-03-26,
502,somchai@example.com,John Smith,929 Moo 9 Bangkok 10197,930.11,2024-05-02,
503,john.smith@mail.com,Ariya Wong,519 Moo 9 Bangkok 10811,624.25,2024-12-18,
504,ariya@test.co.th,John Smith,59 Moo 5 Bangkok 10274,891.76,2024-10-18,
505,somchai@example.com,Chen Wei,646 Moo 10 Bangkok 10472,269.13,2024-08-26,Shipped 
506,duplicate@example.com,Ariya Wong,763 Moo 7 Bangkok 10471,77.01,2024-12-09,Shipped 
507,ariya@test.co.th,Chen Wei,964 Moo 4 Bangkok 10964,666.28,2024-04-05,shipped
508,somchai@example.com,John Smith,750 Moo 6 Bangkok 10803,755.47,2024-09-04,shipped
509,chen.wei@example.cn,Ariya Wong,561 Moo 8 Bangkok 10452,169.4,2024-10-18,Shipped 
510,duplicate@example.com,Lisa Brown,421 Moo 10 Bangkok 10293,277.01,2024-06-06,shipped
511,duplicate@example.com,Chen Wei,319 Moo 9 Bangkok 10278,833.81,2024-08-06,shipped
512,somchai@example.com,Ariya Wong,393 Moo 4 Bangkok 10446,929.88,2024-11-14,Shipped 
513,lisa.brown@mail.com,Ariya Wong,97 Moo 6 Bangkok 10204,224.64,2024-04-14,NEW
514,john.smith@mail.com,Somchai Jaidee,313 Moo 3 Bangkok 10395,154.09,2024-06-08,NEW
515,chen.wei@example.cn,John Smith,310 Moo 2 Bangkok 10668,117.92,2024-02-22,Shipped 
516,chen.wei@example.cn,Chen Wei,447 Moo 3 Bangkok 10382,102.41,2024-11-12,
517,somchai@example.com,Chen Wei,541 Moo 4 Bangkok 10841,343.69,2024-07-15,Shipped 
518,duplicate@example.com,Ariya Wong,720 Moo 10 Bangkok 10828,909.48,2024-04-15,NEW
519,lisa.brown@mail.com,John Smith,133 Moo 6 Bangkok 10317,841.38,2024-06-14,NEW
520,john.smith@mail.com,Chen Wei,337 Moo 9 Bangkok 10300,861.06,2024-07-07,PENDING
521,john.smith@mail.com,John Smith,430 Moo 3 Bangkok 10429,273.81,2024-11-23,shipped
522,lisa.brown@mail.com,John Smith,673 Moo 9 Bangkok 10989,165.91,2024-06-01,NEW
523,duplicate@example.com,Ariya Wong,670 Moo 6 Bangkok 10711,548.42,2024-10-19,shipped
524,john.smith@mail.com,Lisa Brown,537 Moo 2 Bangkok 10755,702.14,2024-10-15,NEW
525,chen.wei@example.cn,Somchai Jaidee,300 Moo 6 Bangkok 10509,436.43,2024-06-04,Shipped 
526,john.smith@mail.com,Ariya Wong,333 Moo 8 Bangkok 10421,338.39,2024-10-02,
527,somchai@example.com,Ariya Wong,284 Moo 6 Bangkok 10914,912.88,2024-02-26,PENDING
528,duplicate@example.com,Lisa Brown,158 Moo 3 Bangkok 10712,196.59,2024-08-09,shipped
529,chen.wei@example.cn,John Smith,49 Moo 3 Bangkok 10440,790.7,2024-06-12,
530,john.smith@mail.com,Somchai Jaidee,313 Moo 6 Bangkok 10232,343.6,2024-11-11,
531,duplicate@example.com,Somchai Jaidee,75 Moo 5 Bangkok 10197,276.77,2024-09-21,Shipped 
532,lisa.brown@mail.com,Lisa Brown,484 Moo 6 Bangkok 10445,947.11,2024-08-09,
533,duplicate@example.com,Chen Wei,444 Moo 2 Bangkok 10486,783.65,2024-06-01,NEW
534,duplicate@example.com,Somchai Jaidee,607 Moo 7 Bangkok 10861,160.97,2024-05-03,shipped
535,somchai@example.com,Ariya Wong,505 Moo 7 Bangkok 10453,384.74,2024-11-28,Shipped 
536,duplicate@example.com,John Smith,412 Moo 6 Bangkok 10167,255.05,2024-04-13,
537,chen.wei@example.cn,Somchai Jaidee,741 Moo 4 Bangkok 10973,266.54,2024-05-22,NEW
538,chen.wei@example.cn,Somchai Jaidee,831 Moo 5 Bangkok 10837,936.4,2024-11-17,Shipped 
539,lisa.brown@mail.com,Lisa Brown,685 Moo 5 Bangkok 10956,235.74,2024-06-07,
540,duplicate@example.com,Somchai Jaidee,391 Moo 8 Bangkok 10229,588.8,2024-07-08,shipped
541,ariya@test.co.th,John Smith,898 Moo 3 Bangkok 10420,599.87,2024-09-25,Shipped 
542,ariya@test.co.th,John Smith,149 Moo 9 Bangkok 10945,42.96,2024-07-09,NEW
543,duplicate@example.com,John Smith,810 Moo 5 Bangkok 10916,169.79,2024-06-21,
544,somchai@example.com,John Smith,914 Moo 7 Bangkok 10794,888.85,2024-10-01,shipped
545,duplicate@example.com,Somchai Jaidee,305 Moo 8 Bangkok 10921,369.59,2024-09-20,PENDING
